Region,Sample_Idx,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5
Iceland,51,0.4862808104,0.0186260927,0.1435009440,0.1321849484,0.0955336627,0.1020429602,0.0021029392,0.0015020994,0.0156218939,0.0026036490
Iceland,52,0.4760136858,0.0192287873,0.1431149055,0.1196799210,0.1166749230,0.0967450361,0.0018026988,0.0019028487,0.0206308864,0.0042063072
Iceland,53,0.4714072546,0.0191287103,0.1455180786,0.1229840664,0.1157740625,0.0958438518,0.0019028510,0.0018027010,0.0214321116,0.0042063123
Iceland,54,0.4838772565,0.0184258098,0.1413980749,0.1165630618,0.1156620613,0.0984378522,0.0019026610,0.0019026610,0.0192269102,0.0026036514
Iceland,55,0.4852310922,0.0165215031,0.1567040298,0.1025330195,0.1333730253,0.0807049153,0.0017022103,0.0013016902,0.0192250037,0.0027035105
Iceland,56,0.4998502599,0.0184240096,0.1463900761,0.1110440577,0.1216580633,0.0786022409,0.0018023409,0.0020026010,0.0171223089,0.0031040416
Iceland,57,0.4752175295,0.0162210839,0.1496948518,0.1076398934,0.1335738678,0.0926203083,0.0018023382,0.0017022083,0.0187242815,0.0028036372
Iceland,58,0.4923920985,0.0161161032,0.1525530305,0.1004000201,0.1418420284,0.0716717143,0.0016016003,0.0019019004,0.0187187037,0.0028028006
Iceland,59,0.4751600998,0.0168269035,0.1424280299,0.1121790236,0.1222960257,0.1061700223,0.0017027204,0.0017027204,0.0181290038,0.0034054507
Iceland,60,0.4860317375,0.0176228905,0.1457899213,0.1074399420,0.1341739275,0.0830078552,0.0017022091,0.0020025989,0.0188244898,0.0034044282
Iceland,61,0.4863781265,0.0198317052,0.1362180354,0.1186900309,0.1357170353,0.0746194194,0.0019030405,0.0022035306,0.0203325053,0.0041065711
Iceland,62,0.4834802756,0.0194233111,0.1534840875,0.1134360647,0.1258510717,0.0766920437,0.0019022811,0.0020024011,0.0200240114,0.0037044521
Iceland,63,0.4764243049,0.0168185108,0.1540690986,0.1127240721,0.1143260732,0.1021120654,0.0018019812,0.0017018711,0.0169186108,0.0031034120
Iceland,64,0.4765150667,0.0178267025,0.1533300215,0.1109660155,0.1258890176,0.0907361127,0.0017025502,0.0016024002,0.0182273026,0.0032048104
Iceland,65,0.4726142269,0.0169220081,0.1532990736,0.1097430527,0.1262640606,0.0949234456,0.0017022108,0.0017022108,0.0195254094,0.0033043016
Iceland,66,0.4856286507,0.0174261234,0.1595392138,0.1089631460,0.1160741555,0.0889335192,0.0018027024,0.0018027024,0.0167251224,0.0031046642
Iceland,67,0.4672608131,0.0154184938,0.1525829390,0.1122349551,0.1168399533,0.1107329557,0.0018021593,0.0016019194,0.0184220926,0.0031037188
Iceland,68,0.4787701963,0.0159223065,0.1574200645,0.1108550455,0.1119570459,0.1020430418,0.0017023807,0.0017023807,0.0168236069,0.0028039311
Iceland,69,0.4905374604,0.0189245792,0.1534998312,0.1143488742,0.1176528706,0.0800039120,0.0019024679,0.0018023380,0.0177229805,0.0036046860
Iceland,70,0.4888869707,0.0176210989,0.1561869906,0.1129359932,0.1110329933,0.0897075946,0.0018021599,0.0018021599,0.0168201990,0.0032038398
Iceland,71,0.4874339708,0.0178231989,0.1476919911,0.1121459933,0.1180529929,0.0883147947,0.0017022099,0.0021027299,0.0210272987,0.0037048198
Iceland,72,0.4689095217,0.0165214831,0.1566038403,0.1104438873,0.1263638711,0.0942224039,0.0017022083,0.0016020784,0.0202262794,0.0034044265
Iceland,73,0.4863320729,0.0168219025,0.1554020233,0.1043360157,0.1317710198,0.0784019118,0.0017022103,0.0018023403,0.0201262030,0.0033043005
Iceland,74,0.4793751726,0.0174209063,0.1526830550,0.1085300391,0.1338610482,0.0818983295,0.0017020406,0.0017020406,0.0195234070,0.0033039612
Iceland,75,0.4784739713,0.0158189991,0.1507809910,0.1083299935,0.1248499925,0.0969162942,0.0017020399,0.0015017999,0.0185221989,0.0031037198
Iceland,76,0.4839292613,0.0154200083,0.1479920799,0.1047360566,0.1260640681,0.0942225509,0.0017022109,0.0017022109,0.0211275114,0.0031040417
Iceland,77,0.4783698708,0.0172240953,0.1577209574,0.1101539703,0.1214699672,0.0878229763,0.0017023795,0.0018025195,0.0203284945,0.0034047691
Iceland,78,0.4791226598,0.0192249864,0.1558028894,0.1098429220,0.1254629109,0.0825072414,0.0017022088,0.0016020789,0.0210272851,0.0037048174
Iceland,79,0.4819301060,0.0160176035,0.1554710342,0.0998098220,0.1391530306,0.0833917183,0.0017018704,0.0019020904,0.0184203041,0.0022024205
Iceland,80,0.4785742489,0.0154185080,0.1534840798,0.1034240538,0.1274530663,0.0959151499,0.0016019208,0.0017020409,0.0193232100,0.0031037216
Iceland,81,0.4834797679,0.0139166933,0.1497799281,0.1013219514,0.1240489405,0.1026229507,0.0016019192,0.0015017993,0.0189226909,0.0028033587
Iceland,82,0.4844296367,0.0168218874,0.1511968866,0.1045359216,0.1338738996,0.0814057389,0.0017022087,0.0018023386,0.0209271843,0.0033042975
Iceland,83,0.4831278840,0.0155201963,0.1507959638,0.1051369748,0.1253629699,0.0945228773,0.0017022096,0.0019024695,0.0197255953,0.0022028595
Iceland,84,0.4834767728,0.0192268910,0.1469059310,0.1112559477,0.1329859375,0.0768074639,0.0018025192,0.0019026591,0.0219306897,0.0037051883
Iceland,85,0.4797241343,0.0162211045,0.1571040440,0.1055370296,0.1263640354,0.0879143246,0.0017022105,0.0018023405,0.0204266057,0.0032041709
Iceland,86,0.4749071520,0.0231393074,0.1458480467,0.1296200415,0.1138940364,0.0838425268,0.0020034106,0.0021035807,0.0212361068,0.0034057911
Iceland,87,0.4818233565,0.0229344170,0.1423131053,0.1275910944,0.1140710844,0.0831247615,0.0020030015,0.0020030015,0.0206309153,0.0035052626
Iceland,88,0.4791188036,0.0210314914,0.1432149413,0.1281919474,0.1124689539,0.0868301644,0.0020029992,0.0021031491,0.0217325911,0.0033049586
Iceland,89,0.4828760821,0.0222311038,0.1422990242,0.1261770215,0.1144600195,0.0842179143,0.0020028003,0.0020028003,0.0204286035,0.0033046306
Iceland,90,0.4752132091,0.0225338099,0.1409110620,0.1299950572,0.1161740511,0.0859289378,0.0020030009,0.0020030009,0.0217326096,0.0035052615
Iceland,91,0.4802686243,0.0219351285,0.1427281855,0.1253001629,0.1124801462,0.0878406142,0.0020032126,0.0019030425,0.0221354288,0.0034054544
Iceland,92,0.4937419743,0.0069089796,0.1501949922,0.1036349946,0.1195549938,0.1074399944,0.0017022099,0.0006007810,0.0156202992,0.0006007810
Iceland,93,0.4899369206,0.0074096288,0.1514969755,0.1010309836,0.1289679791,0.1007309837,0.0017022097,0.0006007809,0.0173224972,0.0008010409
Iceland,94,0.4929406244,0.0067087149,0.1439868903,0.0999298239,0.1265649036,0.1105439158,0.0016020788,0.0005006506,0.0165214874,0.0007009105
Iceland,95,0.4918389056,0.0068088487,0.1451889721,0.0986281811,0.1297689751,0.1076399793,0.0016020797,0.0005006509,0.0173224967,0.0007009109
Iceland,96,0.4950940238,0.0072086503,0.1456750070,0.0963156046,0.1332600064,0.1018220049,0.0016019201,0.0006007210,0.0176211008,0.0008009610
Iceland,97,0.5046055600,0.0070084039,0.1523828671,0.0934120185,0.1281538882,0.0947136174,0.0015017987,0.0005006006,0.0169202852,0.0008009603
Iceland,98,0.4786178108,0.0164483632,0.1495491090,0.0953391011,0.1197804973,0.1111020029,0.0017154715,0.0043391468,0.0209893821,0.0021191154
Iceland,99,0.4833511842,0.0173022985,0.1476261249,0.1007866038,0.1137299845,0.1041169299,0.0017201119,0.0066780786,0.0222602952,0.0024283886
Iceland,100,0.4735589778,0.0209218687,0.1547016190,0.1194698805,0.1084315934,0.0872080548,0.0018105484,0.0059345782,0.0257499845,0.0022128948
Iceland,101,0.4725839688,0.0204816456,0.1519051975,0.1152735584,0.1092353103,0.0954806582,0.0018072034,0.0062248141,0.0246984404,0.0023092033
Iceland,102,0.4779464036,0.0202332240,0.1457594313,0.1037999967,0.1154604672,0.1061990409,0.0017112641,0.0050331338,0.0212398082,0.0026172304
Iceland,103,0.4894374635,0.0079302375,0.1596211512,0.0978860927,0.1321701252,0.0954677904,0.0017283816,0.0008133568,0.0142337135,0.0007116877
Iceland,104,0.5055919494,0.0052267895,0.1387109861,0.0738924926,0.1316749868,0.1316749868,0.0016082398,0.0003518030,0.0111571989,0.0001105670
Iceland,105,0.4957353867,0.0178114139,0.1393071087,0.1271400992,0.1194060931,0.0702507548,0.0021891217,0.0019901116,0.0244783191,0.0016915913
Iceland,106,0.4674300327,0.0052452204,0.1180170083,0.0943929066,0.1069220075,0.1916520134,0.0016139101,0.0012104301,0.0121043008,0.0014121701
Iceland,107,0.4979411668,0.0068793123,0.1487140498,0.0928416311,0.1375860461,0.0961080322,0.0018209906,0.0002023331,0.0174006058,0.0005058322
Iceland,108,0.4796421631,0.0141666048,0.1467260499,0.1047090356,0.1204160409,0.1123210382,0.0017202406,0.0015178505,0.0172024058,0.0015785705
Iceland,109,0.4807511620,0.0080460527,0.1609210542,0.1022620345,0.1267250427,0.1005760339,0.0015086305,0.0005028782,0.0179025060,0.0008046053
Iceland,110,0.4657754271,0.0201340752,0.1534978112,0.1210768511,0.1026638737,0.0962847816,0.0019934775,0.0048840040,0.0311978616,0.0024918369
Iceland,111,0.4685618454,0.0215349929,0.1462379517,0.1198679604,0.1061729650,0.1011649666,0.0019030994,0.0041066786,0.0281457907,0.0023037492
Iceland,112,0.4865021666,0.0146021299,0.1601200663,0.1047391389,0.1289011529,0.0731113622,0.0017119745,0.0055387341,0.0231620026,0.0016112719
Iceland,113,0.4781445068,0.0262094345,0.1426840361,0.1171786781,0.1214334141,0.0789317693,0.0018215062,0.0082979583,0.0220604654,0.0032382311
Iceland,114,0.4939630255,0.0128656990,0.1529710378,0.1034499579,0.1276447402,0.0819557787,0.0017221882,0.0037482820,0.0206662388,0.0010130519
Iceland,115,0.4951741752,0.0182728065,0.1485923168,0.1012163338,0.1114447384,0.0825290626,0.0017068074,0.0084336261,0.0293169194,0.0033132138
Iceland,116,0.4876397586,0.0070380965,0.1437779288,0.1049449481,0.1196479408,0.1156259428,0.0016087092,0.0006133197,0.0185000908,0.0006032647
Iceland,117,0.4706838164,0.0152190941,0.1612619371,0.1188039537,0.1239699517,0.0805301686,0.0018141993,0.0023181391,0.0231813910,0.0022173491
Iceland,118,0.4675817639,0.0040308780,0.1471269257,0.0892236549,0.1219339384,0.1541809221,0.0014108093,0.0001713119,0.0142087928,0.0001310029
Iceland,119,0.4880221293,0.0044922512,0.1470190390,0.0732177194,0.1388510368,0.1317050349,0.0012251603,0.0001837740,0.0147019039,0.0005819512
Iceland,120,0.4662580298,0.0047874703,0.1592350102,0.0835332053,0.1363390087,0.1332160085,0.0013529801,0.0001977430,0.0148828010,0.0001977430
Iceland,121,0.5107892876,0.0116088065,0.1705990960,0.0707578398,0.1372870773,0.0758108427,0.0017160910,0.0009287075,0.0188770106,0.0016252409
Iceland,122,0.4706577463,0.0055194470,0.1595619140,0.1029399445,0.1304599297,0.1123959394,0.0016056591,0.0002508839,0.0160565913,0.0005519447
Iceland,123,0.4697750272,0.0046977503,0.1639210095,0.0935344054,0.1209420070,0.1299380075,0.0014992801,0.0002498800,0.0150928009,0.0003498320
Iceland,124,0.4816178329,0.0051171882,0.1645529429,0.0911861684,0.1314419544,0.1073609627,0.0014047195,0.0002909779,0.0163549943,0.0006722588
Iceland,125,0.4804680961,0.0107104021,0.1611570322,0.1071800214,0.1271240254,0.0887865178,0.0017016603,0.0016516103,0.0183178037,0.0029028306
Iceland,126,0.4822873429,0.0049131135,0.1534091091,0.0854391607,0.1373670977,0.1193180848,0.0014037510,0.0001604281,0.0148396106,0.0008623016
Iceland,127,0.4591034688,0.0042285851,0.1429668346,0.0933100920,0.1057148777,0.1782047938,0.0015102083,0.0004228585,0.0135918843,0.0009463969
Iceland,128,0.4883095830,0.0070916385,0.1479111766,0.0957158143,0.1377801645,0.1043481246,0.0015196418,0.0007699499,0.0158042189,0.0007496879
Iceland,129,0.4908893162,0.0066527107,0.1088628484,0.1097458471,0.1068468512,0.1632937725,0.0017135776,0.0003023956,0.0114910840,0.0002015967
Iceland,130,0.4864403133,0.0066195943,0.1444270930,0.0886932571,0.1484390956,0.1113290717,0.0016047510,0.0003008902,0.0120356078,0.0001103261
Iceland,131,0.4872210789,0.0066302311,0.1446600234,0.0872284141,0.1486780241,0.1115080181,0.0016073303,0.0003013740,0.0120550020,0.0001105040
Iceland,132,0.4546667320,0.0277896447,0.1353362179,0.1253792019,0.1104561778,0.1061421709,0.0022071236,0.0087281641,0.0236764381,0.0056181290
Iceland,133,0.4636958470,0.0146839952,0.1139759624,0.1014769665,0.1067839648,0.1739109426,0.0018979394,0.0054940282,0.0152833950,0.0027969591
Iceland,134,0.4957759108,0.0214673961,0.1493609731,0.1251009775,0.0989323822,0.0784775859,0.0020252296,0.0015189197,0.0253153954,0.0020252296
Iceland,135,0.4921372864,0.0212302692,0.1431527924,0.1184388283,0.1138348349,0.0731937939,0.0026285062,0.0026285062,0.0307332554,0.0020219271
Iceland,136,0.5490384784,0.0152230855,0.1315638750,0.0919591126,0.0629085402,0.0993027057,0.0013105988,0.0183482826,0.0280265734,0.0023187478
Iceland,137,0.4757915878,0.0054537752,0.1512912677,0.0876044504,0.1279613763,0.1362431914,0.0016159282,0.0003029873,0.0133314526,0.0004039830
Iceland,138,0.4628142737,0.0035337091,0.1356948050,0.0855775232,0.1089390216,0.1903155177,0.0015144468,0.0001009631,0.0112068504,0.0003028894
Iceland,139,0.4900838970,0.0148174432,0.1500890433,0.1133739663,0.1226720886,0.0840662213,0.0020159794,0.0019151770,0.0194541968,0.0015119870
Iceland,140,0.4795519942,0.0077627199,0.1463679982,0.0996265988,0.1157259986,0.1316599984,0.0017364000,0.0006128460,0.0163425998,0.0006128460
Iceland,141,0.4909025386,0.0164469845,0.1491258598,0.1202868869,0.1210458862,0.0737105307,0.0020057281,0.0020057281,0.0228652785,0.0016045785
Iceland,142,0.4928612607,0.0071095438,0.1527050808,0.0956871506,0.1246670659,0.1069430566,0.0018024210,0.0008010744,0.0170228090,0.0004005372
Iceland,143,0.4726785242,0.0118799132,0.1463841623,0.1087071206,0.1157781284,0.1218191351,0.0018121920,0.0006040627,0.0196320218,0.0007047398
Iceland,144,0.4734455114,0.0116739880,0.1564518385,0.1054918911,0.1171388791,0.1097558867,0.0016962182,0.0005986664,0.0230486762,0.0006984443
Iceland,145,0.4713450556,0.0117460014,0.1674550198,0.1083100128,0.1170580138,0.1018990120,0.0017066802,0.0007027511,0.0190747023,0.0007027511
Iceland,146,0.4776800908,0.0047998009,0.1476940281,0.0840378160,0.1203950229,0.1473940280,0.0015999303,0.0001999920,0.0158993030,0.0002999881
Iceland,147,0.4772554343,0.0171127156,0.1525131388,0.1091370993,0.1251931139,0.0894666814,0.0019014117,0.0026019424,0.0230171209,0.0018013416
Iceland,148,0.4732803919,0.0038257032,0.1352081120,0.0833415690,0.1146700949,0.1759821457,0.0016108213,0.0001006761,0.0118798098,0.0001006761
Iceland,149,0.4818570679,0.0088266812,0.1514580214,0.1019850144,0.1354090191,0.0998017141,0.0017051502,0.0003009100,0.0180546025,0.0006018191
Iceland,150,0.4571479954,0.0227421998,0.1455699985,0.1075449989,0.1186199988,0.1150129988,0.0019035300,0.0069128199,0.0200370998,0.0045083600
Iceland,151,0.4949378268,0.0159130944,0.1459719489,0.1133549603,0.1242449565,0.0800754720,0.0019381293,0.0018361294,0.0204013929,0.0013260895
Iceland,152,0.4926334483,0.0180031798,0.1408548422,0.1258208591,0.1218288636,0.0737517174,0.0022503975,0.0017389481,0.0215833758,0.0015343683
Iceland,153,0.4929287733,0.0207677904,0.1389609361,0.1289759407,0.1175819459,0.0708546674,0.0022396590,0.0017306492,0.0242289889,0.0017306492
Iceland,154,0.4946917527,0.0178559911,0.1453839273,0.1187669406,0.1209339395,0.0723369638,0.0022319989,0.0017247291,0.0244504878,0.0016232692
Iceland,155,0.4907792012,0.0178727073,0.1461650599,0.1212610497,0.1181240484,0.0777563319,0.0020543308,0.0020543308,0.0224949092,0.0014380306
Iceland,156,0.4878575952,0.0181065221,0.1465811788,0.1199031463,0.1223711493,0.0761896930,0.0021361626,0.0017292721,0.0234977287,0.0016275520
Iceland,157,0.4851742523,0.0176018092,0.1608720837,0.1160230603,0.1131830589,0.0804360418,0.0019443810,0.0024560613,0.0204672106,0.0018420410
Iceland,158,0.4874275126,0.0189644810,0.1470758529,0.1102828897,0.1301288699,0.0783798216,0.0018157482,0.0020174980,0.0220915779,0.0018157482
Iceland,159,0.4835855668,0.0063037210,0.1478868927,0.0906634721,0.1301768459,0.1221721870,0.0016009417,0.0006003544,0.0163096043,0.0007004141
Iceland,160,0.4883353037,0.0066502841,0.1641081021,0.0808289503,0.1358700845,0.1057910658,0.0016369910,0.0004092483,0.0158584099,0.0005115603
Iceland,161,0.4877420273,0.0065815304,0.1637280092,0.0808134045,0.1342630075,0.1081400061,0.0016200701,0.0005062720,0.0160994009,0.0005062720
Iceland,162,0.4877077283,0.0063653565,0.1670149070,0.0795492557,0.1353899246,0.1053819413,0.0015155592,0.0004041498,0.0161659910,0.0005051867
Iceland,163,0.4851260941,0.0107148021,0.1622530315,0.0884235172,0.1215370236,0.1086790211,0.0017347803,0.0012245502,0.0196949038,0.0006122761
Iceland,164,0.4915584817,0.0088212886,0.1587831556,0.0860340843,0.1336371310,0.1003800984,0.0017237017,0.0006083646,0.0180481177,0.0004055764
Iceland,165,0.4944561825,0.0137602051,0.1523740562,0.0975947360,0.1281920473,0.0883283326,0.0019223807,0.0016188506,0.0208426077,0.0009106013
Iceland,166,0.4744640901,0.0185067035,0.1422580270,0.1102530209,0.1114470212,0.1188700226,0.0019320204,0.0017286503,0.0187101036,0.0018303403
Iceland,167,0.4754729715,0.0211616987,0.1480289911,0.1176509929,0.1189959929,0.0924161945,0.0020446099,0.0020446099,0.0203437988,0.0018401399
Iceland,168,0.4878865416,0.0218715243,0.1511671678,0.1076441195,0.1269561409,0.0766010850,0.0020345523,0.0019328321,0.0216680241,0.0022380125
Iceland,169,0.4754829097,0.0170140968,0.1474549720,0.1044309802,0.1121109787,0.1202129772,0.0019242096,0.0014178397,0.0185331965,0.0014178397
Iceland,170,0.4863466839,0.0199473870,0.1541298998,0.1056569313,0.1181419232,0.0900717415,0.0020564287,0.0017479689,0.0202558868,0.0016451489
Iceland,171,0.4921651363,0.0090147625,0.1558840432,0.0912314253,0.1266120351,0.1032140286,0.0019245005,0.0009116053,0.0186373052,0.0004051581
Iceland,172,0.4982751176,0.0099736524,0.1540830364,0.0951458225,0.1306750308,0.0895593211,0.0018318904,0.0010177202,0.0187260044,0.0007124042
Iceland,173,0.4923295530,0.0077239930,0.1781538382,0.0775336296,0.1386308741,0.0851645227,0.0015046786,0.0005015575,0.0178554838,0.0006018695
Iceland,174,0.5000311480,0.0100330030,0.1512050448,0.0942896279,0.1338750396,0.0871557258,0.0018241905,0.0007094072,0.0201674060,0.0007094072
Iceland,175,0.4973064878,0.0098225799,0.1531108423,0.0934862037,0.1337698622,0.0901247072,0.0019240080,0.0006075824,0.0191388803,0.0007088463
Iceland,176,0.4936681619,0.0083259627,0.1670270548,0.0841446276,0.1367690449,0.0890471292,0.0016245805,0.0006092162,0.0181750060,0.0006092162
Iceland,177,0.4967571763,0.0085228030,0.1679190596,0.0820745291,0.1378870489,0.0850250302,0.0017248506,0.0005073092,0.0192778068,0.0003043861
Iceland,178,0.4999598450,0.0096455270,0.1542279522,0.0913107717,0.1334299586,0.0890201724,0.0018085394,0.0007033198,0.0191905941,0.0007033198
Iceland,179,0.4947620094,0.0075025401,0.1739780033,0.0798235015,0.1401150027,0.0835418016,0.0016221700,0.0004055430,0.0177425003,0.0005069280
Iceland,180,0.4938418854,0.0070954184,0.1570119636,0.0850956803,0.1309609696,0.1064309753,0.0017231696,0.0005068159,0.0171303960,0.0002027260
Iceland,181,0.4927509606,0.0066903095,0.1583369873,0.0837317933,0.1319819894,0.1072479914,0.0017232599,0.0005068420,0.0169284986,0.0001013680
Iceland,182,0.4938540598,0.0069913708,0.1584710192,0.0852453103,0.1313160159,0.1040600126,0.0018238402,0.0005066211,0.0175291021,0.0002026480
Iceland,183,0.5028462529,0.0086225443,0.1567270788,0.0975753491,0.1189910599,0.0902830454,0.0019273910,0.0012173006,0.0214042108,0.0004057672
Iceland,184,0.4946478551,0.0078820377,0.1612789527,0.0835612755,0.1494559562,0.0822561759,0.0015157796,0.0005052589,0.0180882947,0.0008084138
Iceland,185,0.4911348576,0.0078791677,0.1638459525,0.0811676765,0.1519269559,0.0822261762,0.0016162395,0.0004040599,0.0189907945,0.0008081198
Iceland,186,0.4927429778,0.0099277996,0.1351399939,0.1034589953,0.1510439932,0.0843862962,0.0019247799,0.0006078250,0.0196529991,0.0011143399
Iceland,187,0.4982040912,0.0093103417,0.1408700258,0.0977065179,0.1478520271,0.0841979154,0.0018215903,0.0005059971,0.0183171034,0.0012143902
Iceland,188,0.4959025160,0.0096879605,0.1547048490,0.0904412117,0.1355308677,0.0927420095,0.0019174081,0.0006054974,0.0178621826,0.0006054974
Iceland,189,0.5016604346,0.0092094196,0.1557508245,0.0998038875,0.1197228651,0.0917904966,0.0020240477,0.0013156285,0.0180139797,0.0007084162
Iceland,190,0.5078526602,0.0075859249,0.1679018877,0.0801806464,0.1365469087,0.0855692428,0.0015171890,0.0005057287,0.0116317922,0.0007080195
Iceland,191,0.5061030405,0.0093949608,0.1601230128,0.1031890083,0.1227470098,0.0738322059,0.0019402602,0.0015317901,0.0200154016,0.0011233101
