License: Creative Commons Attribution 4.0 International (CC-BY 4.0) License.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Citation: Ball, Patrick W., 2022, ""Global distribution and composition of Neogene-Quaternary intraplate volcanic rocks"", https://doi.org/10.25625/RY3BRK, G�ttingen Research Online / Data, V1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author,Sample,Larger_Region,Region,Province,TAS_Description,Alkalinity,Age,Uncertainty,Method,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5,H2O,LOI,Li,Sc,Ti,V ,Cr,Co,Ni,Cu,Zn,Ga,Rb,Sr,Y ,Zr,Nb,Sn,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Tl,Pb,Th,U ,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/206Pb,208Pb/204Pb
Spath_1996,RH-16,Indian_Ocean,Comoros,Moheli,Basalt,Alkaline,3,2.5,Stratigraphic,-12.3,43.7,47.5947,2.51824,13.8,12.5063,9.46858,7.85691,0.191386,1.39007,3.10247,0.594305,0,0.97,,20,,181,263,55,184,98,146,,32,634,27,228,50,,,416,38.4,72.8,8.76,34.1,7.5,2.5,6.92,0.98,5.31,,2.42,,1.61,,,,,,3.5,,0.70324,0.51285,,,
Spath_1996,RH-17,Indian_Ocean,Comoros,Moheli,Basalt,Alkaline,3,2.5,Stratigraphic,-12.3,43.7,45.021,2.59775,10.9105,12.336,11.6899,11.6199,0.179844,0.999134,2.67768,0.429628,0,1.54,,28,,240,612,69,375,80,108,,23,487,24,200,38,,,306,31,64,,32,,,,,,,,,,,,,,,5.3,,0.70349,,,,
Spath_1996,RH-28,Indian_Ocean,Comoros,Moheli,Basanite,Alkaline,3,2.5,Stratigraphic,-12.3,43.7,44.2766,2.93411,13.2443,13.4436,9.83132,8.56802,0.203758,1.69119,2.63866,0.764092,0,2.36,,18.8,,207,268,61,219,67,127,,40,731,29,278,66,,,550,48.9,89.9,10.2,40.6,8.44,2.56,7.24,1.06,5.35,,2.4,,1.83,,,,,,6.3,,0.70335,0.51282,,,
Spath_1996,RH-12A,Indian_Ocean,Comoros,Moheli,Foidite,Alkaline,3,2.5,Stratigraphic,-12.3,43.7,39.609,2.67779,11.7154,13.915,11.9689,9.85915,0.273865,1.08532,4.12827,1.1056,0,3.61,,17.9,,208,221,59,201,56,158,,45,1404,42,359,124,,,1003,,,,,,,,,,,,,,,,,,,15,,,,,,
Spath_1996,RH-21,Indian_Ocean,Comoros,Moheli,Basanite,Alkaline,3,2.5,Stratigraphic,-12.33,43.84,42.5415,2.48469,11.2867,12.231,12.7051,11.7595,0.20119,0.613628,2.706,0.895294,0,2.56,,24,,242,601,63,343,77,107,,15.5,909,29,229,68,,,639,67.6,121,13.8,50.6,10.3,3.04,8.3,1.09,5.84,,2.5,,1.64,,,,,,9.4,,,,,,
Spath_1996,RH-26,Indian_Ocean,Comoros,Moheli,Foidite,Alkaline,3,2.5,Stratigraphic,-12.3,43.7,40.822,4.20123,11.3333,12.7644,12.0735,10.083,0.190056,0.660193,4.74139,0.720211,0,2.41,,22,,290,454,68,254,77,96,,117,710,26,192,65,,,800,49.9,91.5,10.4,41.9,8.8,2.67,7.55,1.03,5.65,,2.62,,2.13,,,,,,7.1,,0.70323,0.51283,,,
Spath_1996,RH-36,Indian_Ocean,Comoros,Moheli,Basanite,Alkaline,3,2.5,Stratigraphic,-12.29,43.77,42.209,2.32214,11.6808,12.289,12.0511,11.3204,0.210194,0.760702,4.35402,0.720665,0,2.08,,28,,252,606,67,338,89,102,,20,754,30,211,79,,,693,61,110,,49,,,,,,,,,,,,,,,9.4,,,,,,
Spath_1996,RH-39,Indian_Ocean,Comoros,Moheli,Trachybasalt,Alkaline,3,2.5,Stratigraphic,-12.3,43.7,45.4285,3.19284,11.6016,11.8851,10.336,9.43471,0.182174,0.651992,4.56395,0.604052,0,2.21,,21,,249,387,67,269,71,104,,128,751,27,214,64,,,679,53,99,,45,,,,,,,,,,,,,,,9.1,,,,,,
Spath_1996,RH-14,Indian_Ocean,Comoros,Moheli,Foidite,Alkaline,3,2.5,Stratigraphic,-12.3,43.7,39.619,3.25979,11.1836,12.8683,12.6981,11.3541,0.220663,1.25377,4.42328,0.882651,0,2.23,,23,,257,392,71,301,81,109,,20,792,32,237,88,,,806,70,120,13.6,54.3,10.3,3.27,8.94,1.18,6.4,,2.52,,1.78,,,,,,9.8,,0.70326,0.51285,19.195,15.584,38.986
Spath_1996,RH-18,Indian_Ocean,Comoros,Moheli,Foidite,Alkaline,3,2.5,Stratigraphic,-12.3,43.7,38.8783,2.91889,10.6725,13.9781,13.0497,10.7828,0.230702,1.8055,4.84475,1.27388,0,1.56,,22,,224,356,65,260,67,156,,48,1527,36,359,127,,,802,120,211,24.1,89.4,16.6,4.66,12.5,1.54,8.33,,2.82,,1.65,,,,,,14.7,,,,,,
Spath_1996,RH-31,Indian_Ocean,Comoros,Moheli,Foidite,Alkaline,3,2.5,Stratigraphic,-12.3,43.7,38.3603,2.94065,10.4342,13.9809,14.1962,11.0731,0.223084,1.48047,3.53892,1.25738,0,2.48,,19.7,,216,403,66,267,71,141,,50,1367,32,299,103,,,657,,,,,,,,,,,,,,,,,,,11.8,,,,,,
Spath_1996,MA-29,Indian_Ocean,Comoros,Mayotte,Basalt,Alkaline,5.5,5.5,Stratigraphic,-12.71,45.1,45.7247,2.34977,11.9203,12.2619,10.9521,10.5084,0.191612,1.11942,3.51961,0.443733,0,1,,29,,232,696,65,254,118,122,,24,459,25,162,44,,,293,31.1,59.8,7.28,29.5,6.92,2.2,6.27,0.92,4.89,,2.52,,2.22,,,,,,3.9,,0.70334,0.51279,19.675,15.641,39.394
Spath_1996,MA-30,Indian_Ocean,Comoros,Mayotte,Basalt,Alkaline,5.5,5.5,Stratigraphic,-12.71,45.1,45.4282,2.38937,11.977,12.2959,11.3345,10.441,0.190748,1.07421,3.12225,0.49193,0,1.25,,29,,247,661,65,274,103,109,,22,484,25,166,44,,,300,34,69,,35,,,,,,,,,,,,,,,4.7,,,,,,
Spath_1996,MA-60,Indian_Ocean,Comoros,Mayotte,Basanite,Alkaline,5.5,5.5,Stratigraphic,-12.71,45.1,43.7057,3.52233,12.1382,12.5373,11.3783,10.6081,0.174576,0.749651,4.18983,0.595613,0,0.39,,27,,282,479,66,257,65,100,,39,724,24,206,62,,,561,44.9,82.7,9.62,39.6,8.41,2.61,7.25,1,4.99,,2.11,,1.53,,,,,,6.5,,0.70332,0.51283,,,
Spath_1996,MA-61,Indian_Ocean,Comoros,Mayotte,Foidite,Alkaline,5.5,5.5,Stratigraphic,-12.71,45.1,39.6353,3.64852,13.7866,12.4655,13.7567,7.35685,0.189404,0.837365,4.49585,0.608086,0,3.23,,26,,358,95,50,63,132,77,,35,751,28,211,80,,,692,58.6,104,11.8,46.1,9.23,2.53,7.4,0.98,5.28,,2.38,,2.04,,,,,,8.9,,,,,,
Spath_1996,MA-8,Indian_Ocean,Comoros,Mayotte,Basalt,Alkaline,5.5,5.5,Stratigraphic,-12.75,45.2,46.9159,2.91154,14.3569,11.8406,9.4876,7.40936,0.170676,1.55617,3.14245,0.662626,0,1.54,,15.8,,193,188,49,166,51,110,,37,773,28,302,71,,,646,51.9,94.3,11,41.9,8.46,2.7,7.14,1.03,5.27,,2.24,,1.66,,,,,,8,,0.70338,0.51283,,,
Spath_1996,MA-22,Indian_Ocean,Comoros,Mayotte,Basanite,Alkaline,5.5,5.5,Stratigraphic,-12.75,45.2,41.0447,2.97206,10.7397,13.105,13.1174,11.3845,0.201496,0.584338,3.54632,0.92688,0,2.36,,27,,246,430,73,320,71,117,,16.1,879,30,254,86,,,592,76.9,140,15.6,60.7,11.5,3.49,9.53,1.25,6.51,,2.6,,1.99,,,,,,9.3,,,,,,
Spath_1996,MA-33,Indian_Ocean,Comoros,Mayotte,Basanite,Alkaline,5.5,5.5,Stratigraphic,-12.75,45.2,43.4018,3.113,12.3519,12.5458,10.8004,9.8695,0.190183,0.950916,4.00386,0.710684,0,2.06,,18.9,,219,356,61,245,43,102,,31,966,30,233,77,,,836,55.1,101,12.2,46.7,9.44,2.69,7.46,1.04,5.54,,2.51,,1.97,,,,,,7.4,,0.70328,0.51282,19.278,15.579,39.153
Deniel_1998,87GR1,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,42.954,2.44732,13.3948,12.0979,11.6827,10.877,0.221568,1.58119,4.02851,0.71506,0,0,,28,,259,446,57,238,,,,60,750,32,310,103,,,800,73,139,,53.3,9.08,2.55,7.52,,5.8,,2.74,,2.25,0.31,,,,5.3,10,2.5,0.70336,0.51285,19.301,15.57,39.123
Deniel_1998,87GR7,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.8028,1.82257,14.4799,12.5669,11.0764,9.21356,0.201389,0.704862,2.81945,0.312153,0,0,,28,,238,488,50,168,,,,14,340,23,143,39,,,282,23.8,48.1,,21.5,4.06,1.31,4.4,,4,,2.08,,1.71,0.23,,,,1.3,2.3,0.5,0.70335,0.51287,19.213,15.599,39.117
Deniel_1998,88GR14,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,42.8828,1.9529,10.8472,11.6541,11.6567,16.4833,0.202373,1.21424,2.51954,0.485695,0.101187,0,,30,,246,899,64,522,,,,33,534,22,168,59,,,517,41.07,80.75,,33.72,6.01,1.88,5.59,,3.94,,1.82,,1.49,0.21,,,,3,5.2,1.3,0.70322,0.51287,19.172,15.591,39.075
Deniel_1998,89GR1,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,42.1765,1.89164,11.0496,11.2933,12.6409,15.8137,0.210182,1.03089,3.03262,0.780675,0.0800693,0,,31,,263,742,61,424,,,,37,816,29,165,69,,,621,104,162,,55.3,8.85,2.7,8.03,,5.41,,2.51,,1.95,0.26,,,,,10.42,2.36,0.70315,0.51286,19.312,15.571,39.133
Deniel_1998,89GR2,Indian_Ocean,Comoros,Grand_Comore,Basalt,Sub-Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,45.4983,2.04087,12.0523,12.5166,12.2046,12.164,0.192918,0.680291,2.20333,0.446758,0,0,,26,,255,578,62,334,,,,24,599,22,134,44,,,396,42.9,72.8,,29.7,5.71,1.9,5.62,,4.13,,1.91,,1.49,0.19,,,,,3.87,0.9,0.70325,0.51284,18.981,15.561,38.8
Deniel_1998,89GR3,Indian_Ocean,Comoros,Grand_Comore,Basanite,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,43.6167,1.96526,11.2802,11.1423,11.5308,15.9928,0.200536,1.09292,2.69722,0.421127,0.0601609,0,,31,,255,828,62,429,,,,39,531,22,159,61,,,480,41.8,79.1,,31.7,5.66,1.74,5.06,,3.71,,1.71,,1.59,0.23,,,,,6.04,1.35,0.7033,0.51283,19.258,15.544,38.987
Deniel_1998,89KA8,Indian_Ocean,Comoros,Grand_Comore,Basalt,Sub-Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,48.9608,2.52511,12.6661,11.9354,12.1388,7.26097,0.182538,0.902551,2.58596,0.344795,0.49691,0,,33,,280,321,51,173,,,,21,421,27,179,30,,,261,30.4,56.5,,27.3,5.85,2.08,6.12,,4.85,,2.3,,1.81,0.25,,,,2.2,2.48,0.36,0.7033,0.51282,19.471,15.56,39.48
Deniel_1998,89KA9,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.8105,2.9118,12.9469,12.4746,11.4155,7.48606,0.201509,1.54154,3.3652,0.554149,0.292188,0,,26,,305,224,56,116,,,,36,597,32,256,46,,,436,52.1,89.4,,39.3,7.68,2.47,7.3,,5.78,,2.81,,2.22,0.3,,,,,4.44,0.92,0.70354,0.51273,19.863,15.603,39.643
Deniel_1998,88KA11,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,47.9486,2.56578,13.4171,11.3335,12.8999,7.04829,0.182546,1.1764,3.00186,0.42594,0,0,,35,,287,226,55,98,,,,30,547,29,184,42,,,390,47.9,79.3,,33.7,7.09,2.2,6.61,,5.13,,2.51,,2,0.27,,,,,4.3,1.02,0.70396,0.51265,19.297,15.543,39.392
Deniel_1998,89KA3,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.5884,2.04652,11.3361,11.8792,10.2326,13.7438,0.190607,1.02326,2.60831,0.341087,0.010032,0,,28,,235,466,59,377,,,,26,417,22,148,35,,,301,36.4,61.7,,27.6,5.24,1.71,5.26,,4.13,,2.06,,1.63,0.21,,,,2.7,3.3,0.8,0.70389,0.51266,19.394,15.558,39.476
Class_2005,K40,Indian_Ocean,Comoros,Grand_Comore,Trachybasalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,47.2357,2.672,14.4025,11.8847,11.0321,7.60103,0.182182,1.35624,3.91691,0.465576,0,-0.74,,26,,265,217,45,136,87,104,,31,561,28,234,49,,0.273,434,41.1,82.1,9.45,36.3,7.54,2.43,6.65,0.988,5.47,1.04,2.69,0.342,2.1,0.312,4.94,,,3.45,4.82,1.152,0.703841,0.512703,19.691,15.593,39.671
Class_2005,K41,Indian_Ocean,Comoros,Grand_Comore,Basalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,46.8244,2.31394,12.469,11.8379,10.9129,11.5899,0.181882,0.980141,3.14251,0.373868,0,-0.62,,29,,247,551,58,318,91,97,,25,483,23,192,40,,0.245,339,31,63.8,7.59,30.7,6.17,1.97,5.65,0.824,4.56,0.845,2.23,0.288,1.77,0.251,4.18,2.35,,2.5,3.62,0.913,0.703724,0.512712,19.466,15.581,39.492
Class_2005,K42,Indian_Ocean,Comoros,Grand_Comore,Trachybasalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,47.1744,2.63814,14.6306,11.8237,11.3078,7.32033,0.181246,1.29893,3.81624,0.443046,0,-0.63,,25,,273,121,45,107,93,101,,33,548,30,227,51,,0.276,433,38.9,79.2,9.26,36.3,7.16,2.34,6.56,0.966,5.29,0.993,2.65,0.342,2.1,0.296,4.86,2.95,,3.41,4.87,1.197,0.703784,0.512712,19.487,15.586,39.512
Class_2005,K43,Indian_Ocean,Comoros,Grand_Comore,Trachybasalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,47.3656,2.71961,14.3158,11.7897,11.4446,7.32979,0.192091,1.25365,3.87215,0.454953,0,-0.73,,27,,275,146,47,113,97,100,,31,542,27,235,49,,0.262,433,41.9,82.5,9.52,38,7.68,2.37,6.79,0.971,5.52,1.011,2.57,0.331,2.09,0.299,5.15,,,3.28,4.77,1.176,0.703902,0.512689,19.394,15.56,39.471
Class_2005,K44,Indian_Ocean,Comoros,Grand_Comore,Trachybasalt,Alkaline,0.1,0.1,Stratigraphic,-11.35,43.2,47.3356,2.63537,14.0553,11.4477,12.47,7.10842,0.181749,1.24195,3.78644,0.434179,0,-0.69,,32,,272,132,44,99,129,95,,31,541,29,226,50,,0.249,430,40,80,9.36,36.8,7.2,2.29,6.57,0.962,5.23,0.975,2.6,0.338,2.05,0.288,4.97,2.86,,3.4,4.76,1.147,0.703635,0.512696,19.446,15.57,39.466
Pelleter_2014,PN2,Indian_Ocean,Comoros,Mayotte,Foidite,Alkaline,3,3,Strategraphic,-12.75,45.08,39.3206,3.13352,11.3514,12.4333,15.7889,10.3204,0.222379,0.818758,3.13352,0.859191,0,2.59,10.29,30.28,,330.52,337.49,60.35,180.8,102.23,123.3,18.45,26.63,1155,31.85,281.9,111.2,,0.55,734.5,74.28,140,15.47,59.74,11.51,3.38,10.36,1.36,6.79,1.2,2.97,,2.2,0.29,6.08,5.65,,5,8.38,2.06,0.703253,0.512851,20.0507,15.6482,39.799
Pelleter_2014,PN3,Indian_Ocean,Comoros,Mayotte,Basanite,Alkaline,0.2,0.1,Strategraphic,-12.75,45.08,41.8224,2.36863,11.5421,11.2164,12.5056,12.8468,0.200732,0.592158,2.89054,0.602195,0,3.4,7.57,28,,278.67,625.92,65.71,357.3,75.15,109.2,17.72,19.55,828.2,27,214.9,93.78,,0.54,648.3,58.86,113.9,12.63,47.75,9.14,2.73,8.57,1.15,5.69,1.02,2.56,,1.87,0.25,4.75,5.04,,4.65,6.83,1.46,0.703241,0.512862,20.182,15.6641,39.929
Pelleter_2014,PN5B,Indian_Ocean,Comoros,Mayotte,Basalt,Sub-Alkaline,0.2,0.1,Strategraphic,-12.75,45.08,45.2865,1.96228,10.3867,9.63254,15.8831,11.1572,0.154105,0.811622,1.82872,0.328758,0,2.5,9.62,51.29,,257.8,472.01,45.49,167.76,73.53,73.64,13.13,21.4,418.5,20.73,145.1,50.38,,0.36,237.6,35.59,66.46,7.43,29.59,5.66,1.81,5.42,0.74,4.07,0.75,1.87,,1.51,0.21,3.53,2.39,,5.19,3.93,0.8,,0.512784,19.8709,15.6698,39.718
Pelleter_2014,PN12F,Indian_Ocean,Comoros,Mayotte,Foidite,Alkaline,3,3,Strategraphic,-12.75,45.08,38.7998,2.60702,12.2204,11.6374,13.809,10.4892,0.241353,0.947081,3.62538,0.989852,0,4.55,16.04,23.4,,286.01,331.72,53.88,164.68,76.58,123.71,14.98,26.88,1368,33.38,266.4,130.5,,0.2,959.9,92.04,168.3,17.9,67.07,11.89,3.49,10.64,1.4,7.05,1.28,3.25,,2.51,0.34,5.39,6.75,,6.35,10.44,3.07,,0.512833,20.3627,15.6746,40.091
Pelleter_2014,J2,Indian_Ocean,Comoros,Mayotte,Basanite,Alkaline,3,3,Strategraphic,-12.75,45.08,42.28,2.52777,12.9699,11.2371,14.7152,7.87421,0.230709,0.912807,3.72144,0.682097,0,2.84,10.52,31.51,,320.37,182.79,58.71,98.19,149.53,117.68,18.37,30.32,877.8,30.85,246.4,115.04,,2.65,858.2,75.96,140.61,15.13,56.51,10.31,3.01,9.48,1.24,6.13,1.13,2.86,,2.17,0.29,5.14,5.07,,5.81,9.57,2.18,0.703418,0.512795,20.1919,15.6664,39.93
Pelleter_2014,FL386,Indian_Ocean,Comoros,Mayotte,Foidite,Alkaline,3,3,Strategraphic,-12.75,45.08,36.6533,3.01851,9.66725,12.8944,16.6168,13.478,0.23065,0.621753,2.50707,1.35382,0,2.95,11.44,24.67,,255.38,465,64.43,270.31,72.94,137.44,16.04,19.69,2087,34.13,350.2,134.2,,0.4,718.6,102.94,204.55,22.43,87.95,16.53,4.68,14.24,1.77,7.81,1.29,3.03,,2.02,0.26,7.25,7,,5.13,11.95,3.23,0.703254,0.51286,19.4139,15.615,39.282
Pelleter_2014,FL399,Indian_Ocean,Comoros,Mayotte,Picrobasalt,Alkaline,5.5,5.5,Stratigraphic,-12.75,45.08,43.0061,2.83109,12.3631,12.2056,12.5566,9.98011,0.193492,0.499006,1.63959,0.549924,0,4.1,21.96,37.33,,287.22,466.95,61.87,262.36,151.1,114,18.16,6.93,713.7,27.29,205.4,81.46,,2.9,1166,49.67,94.92,10.75,41.07,8.11,2.4,7.93,1.07,5.39,1,2.6,,2.02,0.27,4.75,3.93,,3.29,5.9,1.24,,,,,
Pelleter_2014,M60,Indian_Ocean,Comoros,Mayotte,Basanite,Alkaline,3,3,Strategraphic,-12.75,45.08,42.9634,3.2105,11.9627,12.9076,10.7664,12.4944,0.173817,1.45188,2.40276,0.562348,0,1.08,,,,242.3,379.6,70.95,364.3,61.9,139.8,19.55,38.33,609.1,22.31,218.5,48.88,,0.52,545.6,43.2,91.34,10.42,41.68,8.35,2.67,7.15,0.97,5.06,0.81,1.97,,1.45,0.21,5.2,3.86,,2.64,5.19,1.35,0.7033,0.51286,,,
Pelleter_2014,M63,Indian_Ocean,Comoros,Mayotte,Basanite,Alkaline,5.5,5.5,Stratigraphic,-12.75,45.08,43.8428,2.632,13.9486,11.9151,11.4907,8.03938,0.215066,1.00364,4.37301,0.624716,0,1.87,,,,260.8,300.2,45.7,112.7,85.42,136.3,21.64,64.61,847.2,28.36,251.3,84,,1.38,779.4,68.38,113.6,14.26,51.61,9.46,2.95,7.59,1.13,5.84,1.04,2.64,,2.2,0.34,5.83,6.2,,6.43,9.4,1.83,,,,,
Pelleter_2014,M20,Indian_Ocean,Comoros,Mayotte,Picrobasalt,Alkaline,0.5,0.5,Ar-Ar,-12.75,45.08,43.8927,2.48085,11.8552,12.1129,11.6722,11.4993,0.193181,1.17942,1.79963,0.457534,0,2.81,,,,268.9,654.3,58.75,224,94.83,124.7,18.23,33.09,615.4,23.7,191.6,42.78,,0.26,384.2,37.46,80.12,9.28,36.36,7.19,2.37,6.27,0.92,4.86,0.86,2.28,,1.94,0.28,4.65,3.49,,3.37,4.62,0.92,,,,,
Pelleter_2014,M112,Indian_Ocean,Comoros,Mayotte,Basanite,Alkaline,4.4,1,Ar-Ar,-12.75,45.08,43.9559,2.19577,12.4157,11.7543,12.7496,10.8068,0.202375,1.46722,3.29871,0.4857,0,0.66,,,,274.22,580.85,57.37,199.55,105.36,116.92,17.55,45.03,645.19,24,185.36,66.84,,0.62,567.85,53.92,98.17,10.35,38.77,7.11,2.21,6.02,0.84,4.65,0.82,2.06,,1.91,0.27,4,4.35,,4.71,7.14,1.55,0.70338,0.51282,20.2677,15.6606,39.961
Pelleter_2014,M104,Indian_Ocean,Comoros,Mayotte,Basanite,Alkaline,6.1,0.3,Ar/Ar,-12.75,45.08,44.0893,2.35994,12.5391,11.9024,12.5492,10.6552,0.192441,0.557067,3.1297,0.435525,0,1.57,,,,288.5,552.5,54.82,166.9,98.14,112,18.26,13.1,489.6,22.72,141.6,37.02,,0.32,374.8,30.28,58.99,7.51,29.84,6.28,2.02,5.62,0.81,4.48,0.81,2.09,,1.75,0.28,3.74,2.94,,3.43,3.68,0.77,,,,,
Pelleter_2014,M109,Indian_Ocean,Comoros,Mayotte,Picrobasalt,Alkaline,5.5,5.5,Stratigraphic,-12.75,45.08,44.821,2.01624,11.1801,11.3661,11.543,12.7023,0.17138,1.06861,1.91543,0.393167,0,2.8,,,,246.2,942.4,59.18,292.7,97.56,107.4,16.28,27.11,468.9,20.34,138.8,36.33,,0.27,360.8,29.9,57.28,7.18,27.41,5.59,1.82,4.92,0.74,4.04,0.73,1.93,,1.65,0.25,3.64,2.73,,3.19,3.94,0.82,,,,,
Pelleter_2014,M108,Indian_Ocean,Comoros,Mayotte,Basalt,Alkaline,3.8,0.1,Ar-Ar,-12.75,45.08,45.3575,2.29222,11.6234,11.8915,11.9987,11.2785,0.192709,1.13597,3.06305,0.425988,0,0.73,,,,258.4,714,59.26,237.9,100.2,110.9,17.55,30.27,493.9,21.19,156.3,43.63,,0.26,407.4,36.07,74.48,8.5,32.58,6.46,2.15,5.89,0.82,4.45,0.76,1.99,,1.66,0.24,4.15,3.44,,3.47,4.7,1.03,0.70339,0.51282,20.3206,15.6738,40.028
Pelleter_2014,M22,Indian_Ocean,Comoros,Mayotte,Basalt,Alkaline,5.5,5.5,Stratigraphic,-12.75,45.08,45.7695,2.17902,12.8511,11.8461,10.5809,11.341,0.182429,1.03377,2.4932,0.354723,0,1.35,,,,250.12,906.12,61.59,271.32,100.95,126.62,20.24,26.21,503.42,22.48,163.18,46.62,,0.33,356.53,34.81,68.63,7.41,28.79,5.98,1.67,5.54,0.78,4.32,0.76,2.05,,1.85,0.24,3.85,3.29,,2.97,4.78,1.05,,,,,
Pelleter_2014,M113,Indian_Ocean,Comoros,Mayotte,Basalt,Alkaline,5.5,5.5,Stratigraphic,-12.75,45.08,45.4106,2.34529,11.1734,12.1181,11.0096,13.0783,0.194588,1.0139,2.13022,0.389175,0,1.11,,,,247.6,895.8,64.95,371.2,109.3,118.3,17.99,20.27,424.8,21.7,171.8,40.73,,,312.1,31.75,63.93,7.73,30.82,6.38,2.08,5.87,0.84,4.58,0.8,2.05,,1.76,0.26,4.08,3.02,,2.52,3.58,0.87,,,,,
Pelleter_2014,M24,Indian_Ocean,Comoros,Mayotte,Basanite,Alkaline,5.5,5.5,Stratigraphic,-12.75,45.08,42.9588,2.59393,14.7844,12.2882,11.9444,7.14613,0.194801,1.81473,4.00881,0.543393,0,1.68,,,,317.6,90.28,51.71,79.03,119.7,128.7,21.11,49.2,686.7,27.64,217.7,88.2,,0.56,716.5,65.09,118.6,12.85,46.52,8.39,2.6,7.07,1,5.45,0.97,2.55,,2.24,0.34,4.71,5.97,,5.67,8.1,1.76,,,,,
Pelleter_2014,M25,Indian_Ocean,Comoros,Mayotte,Basalt,Alkaline,2,0.9,Ar-Ar,-12.75,45.08,46.3518,2.31201,12.3713,12.3361,11.3978,11.0835,0.182527,1.0039,2.73791,0.375195,0,-0.15,,,,265.23,787.18,62.41,263.03,89.3,132.11,20.06,21.94,529.96,23.83,172.58,39.78,,0.25,315.95,30.92,64.88,7.2,30.04,6.46,2.09,6.03,0.82,4.6,0.79,2.04,,1.81,0.26,4.07,3.07,,2.85,3.73,0.93,0.70335,0.51286,20.2819,15.6699,39.965
Pelleter_2014,M66,Indian_Ocean,Comoros,Mayotte,Foidite,Alkaline,3,3,Strategraphic,-12.75,45.08,37.526,2.49968,9.72214,12.2139,15.5513,14.9879,0.215137,1.20886,3.44219,0.962993,0,1.63,,,,245.7,625.8,64.74,365.2,66.74,124.2,17.41,31.57,1083,29.32,270,93.31,,0.43,673.6,89.46,163.2,19.5,74.17,13.25,4.02,10.14,1.34,6.6,1.05,2.53,,1.88,0.27,5.49,6.24,,2.68,9.79,2.82,,0.512864,19.5269,15.6238,39.379
Pelleter_2014,M59,Indian_Ocean,Comoros,Mayotte,Basalt,Alkaline,0.8,0.2,Ar-Ar,-12.75,45.08,45.6762,2.56814,13.0038,11.5724,10.9757,11.2305,0.173248,1.23311,2.25222,0.478978,0,0.82,,,,244,498.9,60.46,300.4,72.13,125.3,20.24,28.48,577.8,20.39,194.3,53.55,,0.31,442,36.41,76.85,8.93,34.58,7.38,2.41,6.1,0.86,4.51,0.75,1.63,,1.44,0.2,4.66,4.31,,2.43,4.99,1.33,,,,,
Pelleter_2014,M97,Indian_Ocean,Comoros,Mayotte,Basanite,Alkaline,2.4,0.3,Ar-Ar,-12.75,45.08,44.6438,2.81181,12.7394,12.6411,11.1356,10.8209,0.203018,1.38053,2.88286,0.558301,0,0.18,,,,252.55,401.51,62.22,265.02,70.49,137.69,21.67,32.48,947.51,23.85,224.96,59.99,,0.27,546.24,45.83,90.9,10.5,42.43,7.81,2.64,6.92,0.97,5.15,0.87,2.15,,1.68,0.21,5.41,4.22,,2.9,5.27,1.42,0.70335,0.51288,19.1269,15.5746,39.059
Pelleter_2014,M35,Indian_Ocean,Comoros,Mayotte,Basanite,Alkaline,3,3,Strategraphic,-12.75,45.08,42.6219,3.49859,11.7634,12.6468,11.9053,10.9927,0.162253,0.456338,3.02197,0.507042,0,2.39,,,,322.34,562.53,64.92,277.42,81.04,123.76,20.4,62.08,761.16,22.41,207.9,53.43,,0.58,563.43,42.72,85.89,10.13,39.79,8.41,2.62,6.98,0.91,4.68,0.78,1.8,,1.47,0.19,5.18,3.8,,3.07,5.73,1.33,,,,,
